V_channel_m_s,Hf_mm,b_mm,L_mm,W_mm,tf_mm,number_of_fins,number_of_channels,used_width_mm,Dh_mm,flow_area_m2,volumetric_flow_CFM,volumetric_flow_m3_h,m_dot_kg_s,C_air_W_K,Re_Dh,Re_note,Re_b_teertstra,Re_star_teertstra,Nu_teertstra,Nu_reference,h_teertstra_W_m2K,h_reference_W_m2K,eta_fin_teertstra,eta_fin_reference,A_eff_teertstra_m2,A_eff_reference_m2,hA_teertstra_W_K,hA_reference_W_K,NTU_teertstra,NTU_reference,epsilon_teertstra,epsilon_reference,R_hs_teertstra_K_W,R_hs_reference_K_W,R_total_teertstra_K_W,R_total_reference_K_W,T_chip_teertstra_C,T_chip_reference_C,margin_teertstra_C,margin_reference_C,T_air_out_chip_C,T_air_out_full_board_C,deltaT_air_chip_K,deltaT_air_full_board_K,pressure_drop_channel_Pa_approx,robust_status
4,50,2,120,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,21.1888,36.0,0.01184,11.92288,984.6153846153845,Laminar indicator,512.0,8.533333333333333,2.2027544105977657,7.54,28.96622049936062,99.151,0.7969147861760223,0.5604803877032554,0.25463741328691897,0.18086988096341572,7.375883460655714,17.933429567403632,0.6186327012144478,1.504118934972392,0.46131952855468095,0.7777870082963153,0.18180967376627793,0.10783460265330973,0.22827057911607218,0.15429550800310396,82.06764477901805,63.57387700077599,2.932355220981947,21.426122999224013,45.96808824713492,51.8391529563327,20.968088247134922,26.839152956332697,28.813823999999997,PASS_BOTH
4,50,2,150,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,21.1888,36.0,0.01184,11.92288,984.6153846153845,Laminar indicator,512.0,6.826666666666667,1.909616754234934,7.54,25.111460318189383,99.151,0.8180812259311663,0.5604803877032554,0.3265516781131549,0.22608735120426962,8.200189506776642,22.416786959254537,0.6877691888852897,1.8801486687154898,0.4973037604844003,0.8474325779319163,0.16865417005261243,0.0989723019537704,0.21511507540240668,0.14543320730356463,78.77876885060167,61.358301825891154,6.221231149398335,23.641698174108846,45.96808824713492,51.8391529563327,20.968088247134922,26.839152956332697,36.01728,PASS_BOTH
4,50,3,150,80.0,1.0,20,19,77.0,5.660377358490566,0.00285,24.155232,41.04,0.0134976,13.5920832,1449.0566037735848,Laminar indicator,768.0,15.360000000000003,3.0269355981865047,7.54,26.536135410768356,66.10066666666667,0.8100968879056946,0.6459132049972609,0.2515790663717084,0.2023239614991783,6.6759361717543335,13.373748737736687,0.4911635746722279,0.9839366446592004,0.3880860278129198,0.6261634632636005,0.18957714061042527,0.11749685789740669,0.23603804596021952,0.16395776324720093,84.00951149005488,65.98944081180024,0.9904885099451235,19.010559188199764,43.39305986590783,48.543116628362014,18.39305986590783,23.543116628362014,16.629279999999998,PASS_BOTH
5,35,2,150,80.0,1.0,26,25,76.00000000000001,3.7837837837837838,0.0017500000000000003,18.540200000000002,31.500000000000004,0.010360000000000001,10.432520000000002,1210.8108108108108,Laminar indicator,640.0,8.533333333333333,2.2027544105977657,7.54,28.96622049936062,99.151,0.8864530612632319,0.7072322868246496,0.24950168572486234,0.20057441430312936,7.227120843668539,19.887153752569578,0.6927492919897146,1.9062655765404306,0.4998010161308062,0.8513655846898885,0.19178455946976622,0.11258866863417227,0.23824546481956047,0.15904957398396652,84.5613662048901,64.76239349599163,0.43863379510989375,20.23760650400837,48.96352942529705,55.67331766438022,23.963529425297047,30.67331766438022,46.518061224489784,PASS_BOTH
5,40,2,120,80.0,1.0,26,25,76.00000000000001,3.8095238095238093,0.002,21.1888,36.0,0.01184,11.92288,1219.047619047619,Laminar indicator,640.0,10.666666666666668,2.506971710958639,7.54,32.9666779991061,99.151,0.841660436470158,0.654290812917016,0.21607844494295145,0.1693109869040872,7.123388516981857,16.78735366252715,0.5974553561708125,1.4079948521269317,0.4497900554187976,0.7553666823299763,0.1864700030116195,0.11103528253302107,0.23293090836141375,0.1574961878828153,83.23272709035344,64.37404697070383,1.7672729096465645,20.62595302929617,45.96808824713492,51.8391529563327,20.968088247134922,26.839152956332697,36.713249999999995,PASS_BOTH
5,40,2,150,80.0,1.0,26,25,76.00000000000001,3.8095238095238093,0.002,21.1888,36.0,0.01184,11.92288,1219.047619047619,Laminar indicator,640.0,8.533333333333333,2.2027544105977657,7.54,28.96622049936062,99.151,0.8576081638477613,0.654290812917016,0.27507374712050153,0.211638733630109,7.967846812677811,20.984192078158937,0.6682820604315243,1.7599935651586647,0.48741158226060566,0.8279540290919862,0.17207706185302635,0.10130073656447104,0.2185379672028206,0.14776164191426527,79.63449180070515,61.94041047856632,5.365508199294851,23.05958952143368,45.96808824713492,51.8391529563327,20.968088247134922,26.839152956332697,45.89156249999999,PASS_BOTH
5,50,2,80,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,26.486000000000004,45.0,0.0148,14.9036,1230.7692307692307,Laminar indicator,640.0,16.0,3.087281934943192,7.54,40.597757444502975,99.151,0.7405365756508789,0.5604803877032554,0.15803160773538283,0.12057992064227713,6.415728879405912,11.955619711602418,0.43048182180184064,0.8021967653186087,0.349804259244368,0.5516570227803741,0.19181551001058042,0.12162970762640826,0.23827641536037467,0.1680906129762025,84.56910384009367,67.02265324405063,0.43089615990632524,17.97734675594937,41.77447059770793,46.47132236506616,16.774470597707932,21.471322365066158,24.01152,PASS_BOTH
5,50,2,100,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,26.486000000000004,45.0,0.0148,14.9036,1230.7692307692307,Laminar indicator,640.0,12.799999999999999,2.763057219251167,7.54,36.33420243315284,99.151,0.7600125972642859,0.5604803877032554,0.20260327528871436,0.1507249008028464,7.36142841795994,14.944524639503022,0.4939362582168026,1.0027459566482608,0.38978032165852006,0.6331293541378248,0.17214281651092447,0.10597815746863211,0.21860372186071872,0.15243906281842634,79.65093046517967,63.10976570460659,5.34906953482033,21.890234295393412,41.77447059770793,46.47132236506616,16.774470597707932,21.471322365066158,30.014400000000006,PASS_BOTH
5,50,2,120,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,26.486000000000004,45.0,0.0148,14.9036,1230.7692307692307,Laminar indicator,640.0,10.666666666666668,2.506971710958639,7.54,32.9666779991061,99.151,0.7763367138688393,0.5604803877032554,0.24821705472707792,0.18086988096341572,8.182891717074074,17.933429567403632,0.5490547060491474,1.2032951479779135,0.42250454459697706,0.6997966341973121,0.15880984772562803,0.09588197357907421,0.20527075307542228,0.14234287892886846,76.31768826885556,60.585719732217115,8.682311731144438,24.414280267782885,41.77447059770793,46.47132236506616,16.774470597707932,21.471322365066158,36.01727999999999,PASS_BOTH
5,50,2,150,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,26.486000000000004,45.0,0.0148,14.9036,1230.7692307692307,Laminar indicator,640.0,8.533333333333333,2.2027544105977657,7.54,28.96622049936062,99.151,0.7969147861760223,0.5604803877032554,0.3182967666086487,0.22608735120426962,9.219854325819643,22.416786959254537,0.6186327012144477,1.5041189349723916,0.46131952855468095,0.7777870082963152,0.14544773901302233,0.0862676821226478,0.19190864436281657,0.13272858747244204,72.97716109070414,58.18214686811051,12.022838909295857,26.817853131889493,41.77447059770793,46.47132236506616,16.774470597707932,21.471322365066158,45.02159999999999,PASS_BOTH
5,50,3,120,80.0,1.0,20,19,77.0,5.660377358490566,0.00285,30.19404,51.300000000000004,0.016871999999999998,16.990104,1811.3207547169811,Laminar indicator,960.0000000000001,24.000000000000004,3.720343794298868,7.54,32.615013930020076,66.10066666666667,0.7780924509747047,0.6459132049972609,0.19358218823392914,0.16185916919934262,6.313685765853368,10.698998990189347,0.37160960085078754,0.6297194525818881,0.3103765816263976,0.4672587607771501,0.1896334809233532,0.1259640193219964,0.23609438627314744,0.17242492467179066,84.02359656828686,68.10623116794767,0.9764034317131376,16.89376883205233,39.71444789272626,43.834493302689616,14.714447892726263,18.834493302689616,16.629279999999998,PASS_BOTH
5,50,3,150,80.0,1.0,20,19,77.0,5.660377358490566,0.00285,30.19404,51.300000000000004,0.016871999999999998,16.990104,1811.3207547169811,Laminar indicator,960.0000000000001,19.200000000000003,3.363619316924843,7.54,29.487729345041124,66.10066666666667,0.7941549793626489,0.6459132049972609,0.2467964938087947,0.2023239614991783,7.277468212738856,13.373748737736687,0.4283357072292704,0.7871493157273604,0.3484073662800874,0.5448595906816253,0.16893383225310113,0.10802377819443962,0.21539473760289538,0.15448468354423386,78.84868440072384,63.621170886058465,6.15131559927616,21.378829113941535,39.71444789272626,43.834493302689616,14.714447892726263,18.834493302689616,20.786599999999996,PASS_BOTH
6,30,2,150,80.0,1.0,26,25,76.00000000000001,3.75,0.0015,19.069920000000003,32.400000000000006,0.010656,10.730592,1440.0,Laminar indicator,768.0,10.24,2.45057180669137,7.54,32.22501925799152,99.151,0.9048318873952385,0.7630478108511957,0.2192306616504858,0.18605318773917978,7.064712293629127,18.447359617527415,0.65837115917082,1.719137175053102,0.4823061109447109,0.8207792826753603,0.19322065635465824,0.1135402723821665,0.23968156170445248,0.16000117773196074,84.92039042611313,65.00029443299019,0.07960957388687007,19.999705567009812,48.29787583014991,54.821281062591886,23.297875830149913,29.821281062591886,56.831999999999994,PASS_BOTH
6,35,2,120,80.0,1.0,26,25,76.00000000000001,3.7837837837837838,0.0017500000000000003,22.248240000000006,37.80000000000001,0.012432000000000002,12.519024000000002,1452.972972972973,Laminar indicator,768.0,12.8,2.763057219251167,7.54,36.33420243315284,99.151,0.8623228478903869,0.7072322868246496,0.19433130997926054,0.1604595314425035,7.060873155886227,15.909723002055664,0.5640114721312321,1.2708437176936207,0.43107773560919427,0.7194052209016131,0.18529936672506064,0.11103398904660036,0.2317602720748549,0.1574948943963946,82.94006801871373,64.37372359909865,2.059931981286269,20.626276400901347,44.96960785441421,50.561098053650184,19.969607854414207,25.561098053650184,44.6573387755102,PASS_BOTH
6,35,2,150,80.0,1.0,26,25,76.00000000000001,3.7837837837837838,0.0017500000000000003,22.248240000000006,37.80000000000001,0.012432000000000002,12.519024000000002,1452.972972972973,Laminar indicator,768.0,10.24,2.45057180669137,7.54,32.22501925799152,99.151,0.8755785765796774,0.7072322868246496,0.24653295140625195,0.20057441430312936,7.944529106795956,19.887153752569578,0.6345965234027793,1.5885546471170258,0.46985065197406617,0.7957794306874094,0.17000813148188584,0.10037760255835755,0.2164690368316801,0.14683850790815178,79.11725920792003,61.70962697703794,5.8827407920799715,23.290373022962058,44.96960785441421,50.561098053650184,19.969607854414207,25.561098053650184,55.82167346938775,PASS_BOTH
6,40,2,100,80.0,1.0,26,25,76.00000000000001,3.8095238095238093,0.002,25.426560000000002,43.2,0.014208,14.307456,1462.8571428571427,Laminar indicator,768.0,15.36,3.0269355981865047,7.54,39.804203116152536,99.151,0.8160270407040724,0.654290812917016,0.17473362446644708,0.14109248908673933,6.95513267948398,13.98946138543929,0.4861194526465068,0.9777742028659245,0.38499166144806674,0.6238526044122139,0.18154582160964025,0.11203548241383497,0.2280067269594345,0.1584963877636292,82.00168173985863,64.6240969409073,2.9983182601413745,20.375903059092707,42.47340687261243,47.36596079694392,17.47340687261243,22.365960796943916,36.713249999999995,PASS_BOTH
6,40,2,120,80.0,1.0,26,25,76.00000000000001,3.8095238095238093,0.002,25.426560000000002,43.2,0.014208,14.307456,1462.8571428571427,Laminar indicator,768.0,12.8,2.763057219251167,7.54,36.33420243315284,99.151,0.8287904594563147,0.654290812917016,0.21286609868029616,0.1693109869040872,7.734319920605369,16.78735366252715,0.5405796754227564,1.1733290434391095,0.4175894545758999,0.6906645658454191,0.16737402423495842,0.10119764491594455,0.21383492958475267,0.1476585502657388,78.45873239618817,61.9146375664347,6.541267603811832,23.0853624335653,42.47340687261243,47.36596079694392,17.47340687261243,22.365960796943916,44.0559,PASS_BOTH
6,40,2,150,80.0,1.0,26,25,76.00000000000001,3.8095238095238093,0.002,25.426560000000002,43.2,0.014208,14.307456,1462.8571428571427,Laminar indicator,768.0,10.24,2.45057180669137,7.54,32.22501925799152,99.151,0.844561724705147,0.654290812917016,0.27100325810800585,0.211638733630109,8.733085211508936,20.984192078158937,0.610387004615561,1.466661304298887,0.45685936953542094,0.7693055806800329,0.15298718194512323,0.09085287985128977,0.19944808729491748,0.137313785201084,74.86202182372938,59.328446300271004,10.137978176270622,25.671553699728996,42.47340687261243,47.36596079694392,17.47340687261243,22.365960796943916,55.069874999999996,PASS_BOTH
6,40,3,150,80.0,1.0,20,19,77.0,5.5813953488372094,0.00228,28.9862784,49.248,0.01619712,16.31049984,2143.255813953488,Laminar indicator,1152.0,23.04,3.6533214573870163,7.54,32.02745144309284,66.10066666666667,0.8453387595087158,0.7330871559342245,0.2114313022820918,0.18449091742421386,6.77160576738958,12.194972635685486,0.41516850089307755,0.7476762058375697,0.339770977848205,0.5265344882384533,0.18044566355051325,0.11644099469750281,0.2269065689003075,0.16290190004729704,81.72664222507687,65.72547501182426,3.2733577749231273,19.27452498817574,40.32754988825652,44.619263856968345,15.32754988825652,19.619263856968345,25.654875000000004,PASS_BOTH
6,50,2,80,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,31.7832,54.0,0.017759999999999998,17.88432,1476.9230769230767,Laminar indicator,768.0,19.2,3.363619316924843,7.54,44.23159401756168,99.151,0.7248994663659997,0.5604803877032554,0.15477908900412796,0.12057992064227713,6.846125827238634,11.955619711602418,0.3828004546574113,0.668497304432174,0.3180510345502069,0.48752190196907297,0.17580481092110134,0.11469208207164173,0.22226571627089559,0.16115298742143597,80.5664290677239,65.28824685535899,4.433570932276098,19.71175314464101,38.97872549808995,42.892768637555136,13.97872549808995,17.892768637555136,28.813824000000004,PASS_BOTH
6,50,2,100,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,31.7832,54.0,0.017759999999999998,17.88432,1476.9230769230767,Laminar indicator,768.0,15.36,3.0269355981865047,7.54,39.804203116152536,99.151,0.7440660435768007,0.5604803877032554,0.1984571713299682,0.1507249008028464,7.8994295574751385,14.944524639503022,0.44169582950177244,0.8356216305402175,0.35705482933110266,0.5663951443827857,0.15660032409338737,0.0987206591491733,0.2030612294431816,0.14518156449896755,75.7653073607954,61.29539112474189,9.234692639204596,23.70460887525811,38.97872549808995,42.892768637555136,13.97872549808995,17.892768637555136,36.01728000000001,PASS_BOTH
6,50,2,120,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,31.7832,54.0,0.017759999999999998,17.88432,1476.9230769230767,Laminar indicator,768.0,12.8,2.763057219251167,7.54,36.33420243315284,99.151,0.7600125972642859,0.5604803877032554,0.24312393034645727,0.18086988096341572,8.833714101551928,17.933429567403632,0.4939362582168027,1.0027459566482613,0.38978032165852017,0.6331293541378249,0.14345234709243704,0.08831513122386009,0.18991325244223128,0.13477603657365433,72.47831311055782,58.69400914341358,12.52168688944218,26.30599085658642,38.97872549808995,42.892768637555136,13.97872549808995,17.892768637555136,43.220736,PASS_BOTH
6,50,2,150,80.0,1.0,26,25,76.00000000000001,3.846153846153846,0.0025,31.7832,54.0,0.017759999999999998,17.88432,1476.9230769230767,Laminar indicator,768.0,10.24,2.45057180669137,7.54,32.22501925799152,99.151,0.7800512293285508,0.5604803877032554,0.3117199794381348,0.22608735120426962,10.045182340494614,22.416786959254537,0.5616753860641397,1.2534324458103265,0.42974713063534764,0.7144769295042921,0.13011117004945202,0.07825991250851703,0.17657207539924627,0.12472081785831127,69.14301884981157,56.18020446457781,15.856981150188432,28.819795535422188,38.97872549808995,42.892768637555136,13.97872549808995,17.892768637555136,54.025920000000006,PASS_BOTH
6,50,3,100,80.0,1.0,20,19,77.0,5.660377358490566,0.00285,36.232848000000004,61.56,0.0202464,20.3881248,2173.584905660377,Laminar indicator,1152.0,34.559999999999995,4.362207610594216,7.54,38.24202005287596,66.10066666666667,0.7511398489926149,0.6459132049972609,0.155927969798523,0.13488264099945219,5.9630005478393535,8.915832491824457,0.2924742028182677,0.437305175404089,0.25358549982197487,0.3542256731047314,0.19341862873411234,0.13846585204432413,0.23987953408390658,0.18492675739411837,84.96988352097665,71.23168934852959,0.030116479023348575,13.768310651470415,37.26203991060522,40.695411085574676,12.262039910605218,15.695411085574676,16.62928,PASS_BOTH
6,50,3,120,80.0,1.0,20,19,77.0,5.660377358490566,0.00285,36.232848000000004,61.56,0.0202464,20.3881248,2173.584905660377,Laminar indicator,1152.0,28.8,4.030856040292586,7.54,35.337171286565,66.10066666666667,0.7647555002903815,0.6459132049972609,0.19038132006969158,0.16185916919934262,6.727537317065047,10.698998990189347,0.3299733243277502,0.5247662104849067,0.28105708853839595,0.4083063200236591,0.17451315637506248,0.1201258889149176,0.22097406172485673,0.16658679426471185,80.24351543121418,66.64669856617796,4.756484568785822,18.35330143382204,37.26203991060522,40.695411085574676,12.262039910605218,15.695411085574676,19.955136,PASS_BOTH
6,50,3,150,80.0,1.0,20,19,77.0,5.660377358490566,0.00285,36.232848000000004,61.56,0.0202464,20.3881248,2173.584905660377,Laminar indicator,1152.0,23.04,3.6533214573870163,7.54,32.02745144309284,66.10066666666667,0.7810482487337121,0.6459132049972609,0.24286447462011368,0.2023239614991783,7.778330168147945,13.373748737736687,0.38151277983877874,0.6559577631061335,0.3171723404250696,0.4810552016875713,0.1546419828938654,0.1019595245417925,0.20110288824365966,0.14842042989158674,75.27572206091492,62.105107472896684,9.724277939085084,22.894892527103316,37.26203991060522,40.695411085574676,12.262039910605218,15.695411085574676,24.943920000000002,PASS_BOTH
6,50,4,150,80.0,1.0,16,15,76.0,7.4074074074074066,0.003,38.13984000000001,64.80000000000001,0.021312,21.461184,2844.444444444444,Transitional indicator,1536.0,40.96,4.692858355735834,7.54,30.855543688963106,49.5755,0.7870284519131603,0.7033589910192312,0.19788682845915848,0.17780615784461548,6.105905680991912,8.814829178225734,0.284509264772713,0.4107335913165711,0.24761661522935074,0.3368364193943246,0.188176999419612,0.13833347279989797,0.23463790476940624,0.1847943781496922,83.65947619235156,71.19859453742305,1.340523807648438,13.801405462576952,36.64893791507495,39.91064053129594,11.648937915074953,14.91064053129594,14.565420000000001,PASS_BOTH
